7,42,25,5,15,44,4,0,6,20,15,40,13,32,17,25,23,45,11,0.4178302900
7,14,47,7,15,19,36,6,15,48,9,15,20,47,22,32,9,15,3,0.4146079484
17,3,12,10,21,35,42,43,14,33,3,9,48,8,21,7,37,17,13,0.4221267454
29,19,47,25,37,41,13,36,7,21,9,27,16,10,41,43,19,8,27,0.5102040816
36,6,31,19,37,36,16,5,42,15,4,11,47,34,42,32,44,2,16,0.5102040816
27,14,37,24,35,0,16,7,46,32,37,42,47,47,6,3,49,19,3,0.5273899033
28,17,47,22,21,49,46,43,28,40,32,7,22,34,48,30,0,29,31,0.6165413534
13,24,38,30,22,49,7,47,14,9,44,28,12,5,29,42,38,37,48,0.5757250269
32,36,29,2,24,27,35,47,45,9,43,26,13,45,25,6,39,32,21,0.5757250269
15,49,47,41,43,3,20,19,22,23,35,15,26,41,38,3,44,40,39,0.6047261010
14,16,38,41,3,39,26,42,2,27,29,38,9,6,11,32,3,11,0,0.4156820623
30,9,46,2,43,47,35,41,48,44,0,2,36,41,34,4,2,6,39,0.5467239527
9,10,11,32,42,29,17,30,32,21,45,12,24,43,36,7,13,31,39,0.5187969925
48,40,40,44,7,31,42,34,28,41,8,37,30,14,29,0,8,1,37,0.5574650913
47,46,1,30,49,5,8,30,31,8,3,33,8,27,6,49,27,30,44,0.5177228786
24,49,11,23,31,36,40,23,38,35,49,43,8,48,23,3,24,35,31,0.6165413534
16,9,3,45,26,0,22,21,24,24,13,16,27,39,27,5,44,24,18,0.4328678840
33,29,10,29,11,11,17,19,38,44,45,49,41,48,8,43,30,47,6,0.5993555317
14,34,9,21,39,43,14,26,15,26,29,35,43,6,42,13,13,40,18,0.5155746509
3,12,41,11,32,34,15,15,40,36,22,27,8,14,30,30,11,45,40,0.5005370569
17,3,29,5,43,12,47,8,48,41,25,18,35,7,23,12,9,12,42,0.4683136412
13,13,30,26,25,18,25,13,8,30,39,14,0,32,32,38,49,14,43,0.4962406015
37,11,39,23,9,9,27,33,31,42,40,28,4,20,40,0,30,29,30,0.5177228786
10,5,9,42,2,14,15,22,12,41,14,6,34,16,15,25,10,9,40,0.3662728249
1,20,39,11,12,0,7,6,11,30,27,29,15,11,38,24,3,29,4,0.3404940924
2,35,39,29,2,4,46,20,3,43,16,49,23,40,27,21,26,14,5,0.4769065521
18,23,29,33,38,26,41,45,10,45,43,12,46,13,46,28,24,19,43,0.6251342642
23,2,31,21,13,46,16,7,47,36,37,36,15,29,34,45,24,3,37,0.5392051557
1,21,34,39,6,36,17,33,42,26,28,14,1,40,14,32,29,13,21,0.4801288937
6,7,28,2,33,5,33,19,10,4,10,37,28,30,14,10,23,26,0,0.3490870032
9,30,4,45,20,28,33,22,45,32,32,32,13,14,28,32,28,44,48,0.5789473684
29,29,36,0,26,4,6,0,17,30,26,22,38,13,7,47,4,19,48,0.4307196563
