19,28,22,46,27,5,9,24,0,20,16,30,36,5,39,14,7,4,9,0.3866809882
10,24,5,22,13,19,28,11,40,3,6,6,2,10,48,11,11,15,31,0.3383458647
0,45,21,24,14,45,23,21,40,11,28,20,39,17,44,12,37,47,15,0.5402792696
31,25,34,38,0,22,42,31,20,1,36,27,32,11,5,12,39,48,29,0.5187969925
8,19,2,42,49,3,20,30,4,24,47,5,35,43,21,20,40,27,11,0.4833512352
42,9,27,18,8,12,10,7,41,25,10,35,41,0,32,22,8,29,45,0.4522019334
40,33,48,39,27,28,26,0,4,38,3,28,36,25,39,45,44,39,28,0.6122448980
6,45,1,21,4,0,7,22,34,9,38,22,40,22,24,21,49,41,6,0.4425349087
8,17,47,33,4,49,38,18,21,45,19,44,26,34,18,30,30,1,46,0.5671321160
46,22,6,48,47,43,39,11,29,43,17,33,26,0,31,32,27,25,37,0.6036519871
10,23,13,6,28,38,35,34,22,26,20,21,2,2,18,22,9,7,25,0.3877551020
35,9,17,46,0,15,33,43,3,44,37,31,46,32,16,47,29,28,9,0.5585392052
39,26,7,15,37,42,20,22,25,31,40,25,16,36,18,37,38,24,28,0.5649838883
24,12,11,27,8,39,9,33,12,25,19,2,39,6,0,35,13,48,7,0.3963480129
30,0,35,5,32,15,3,46,19,0,27,31,20,24,24,47,23,28,18,0.4586466165
37,38,0,38,43,48,5,24,26,46,41,46,49,45,35,23,19,25,18,0.6509129968
42,4,4,44,41,46,23,41,23,35,2,14,17,24,12,6,40,14,17,0.4822771214
10,49,30,18,17,4,29,19,36,1,13,2,3,29,18,32,11,38,39,0.4274973147
35,45,32,22,39,44,6,34,24,2,27,20,45,44,11,36,24,49,29,0.6100966702
34,36,14,42,17,11,36,45,27,8,34,38,10,13,16,41,44,46,41,0.5939849624
33,10,45,44,46,22,17,3,4,7,5,7,18,35,13,10,42,6,9,0.4038668099
3,5,43,23,34,45,43,12,4,19,39,31,6,38,33,36,47,17,35,0.5510204082
26,7,11,26,0,15,28,17,44,48,18,25,30,10,17,20,17,18,48,0.4564983888
25,42,30,20,14,36,24,18,32,15,20,4,6,27,45,12,11,48,19,0.4812030075
